index;Date;FIP;Meat;Dairy;Cereals;Oils;Sugar;Year;Month;Quarter;Decade;FIP_lag_1;FIP_lag_2;FIP_lag_3;FIP_lag_6;FIP_lag_12;FIP_MA3;FIP_MA6;FIP_MA12;Month_sin;Month_cos
375;2021-01-01;113.5;95.9;111.1;125.0;138.87;94.2;2021;1;1;2020;108.5;105.5;101.3;93.8;102.5;109.16666666666667;103.73333333333335;98.97500000000001;0.49999999999999994;0.8660254037844387
376;2021-02-01;116.5;97.7;112.8;126.1;147.46;100.2;2021;2;1;2020;113.5;108.5;105.5;95.7;99.6;112.83333333333333;107.2;100.38333333333333;0.8660254037844386;0.5000000000000001
377;2021-03-01;119.1;100.5;117.2;123.9;159.3;96.2;2021;3;1;2020;116.5;113.5;108.5;97.9;95.2;116.36666666666667;110.73333333333333;102.375;1.0;6.123233995736766e-17
378;2021-04-01;122.1;104.4;119.0;126.2;162.19;100.0;2021;4;2;2020;119.1;116.5;113.5;101.3;92.4;119.23333333333333;114.19999999999999;104.85000000000001;0.8660254037844387;-0.4999999999999998
379;2021-05-01;128.4;108.1;121.2;133.7;174.9;106.8;2021;5;2;2020;122.1;119.1;116.5;105.5;91.2;123.2;118.01666666666667;107.95;0.49999999999999994;-0.8660254037844387
380;2021-06-01;125.4;110.9;120.1;130.3;157.7;107.7;2021;6;2;2020;128.4;122.1;119.1;108.5;93.1;125.3;120.83333333333333;110.64166666666667;1.2246467991473532e-16;-1.0
381;2021-07-01;124.4;113.3;117.2;126.3;155.5;109.6;2021;7;3;2020;125.4;128.4;122.1;113.5;93.8;126.06666666666668;122.64999999999999;113.19166666666666;-0.4999999999999997;-0.8660254037844388
382;2021-08-01;128.0;113.1;117.2;130.4;165.9;120.5;2021;8;3;2020;124.4;125.4;128.4;116.5;95.7;125.93333333333334;124.56666666666668;115.88333333333334;-0.8660254037844384;-0.5000000000000004
383;2021-09-01;129.1;112.1;119.2;132.8;168.6;121.2;2021;9;3;2020;128.0;124.4;125.4;119.1;97.9;127.16666666666667;126.23333333333335;118.48333333333333;-1.0;-1.8369701987210297e-16
384;2021-10-01;133.3;111.6;122.6;137.1;184.8;119.1;2021;10;4;2020;129.1;128.0;124.4;122.1;101.3;130.13333333333335;128.1;121.15000000000002;-0.8660254037844386;0.5000000000000001
385;2021-11-01;135.4;112.4;127.2;141.4;184.6;120.2;2021;11;4;2020;133.3;129.1;128.0;128.4;105.5;132.6;129.26666666666668;123.64166666666667;-0.5000000000000004;0.8660254037844384
386;2021-12-01;133.7;110.5;130.4;140.5;178.5;116.4;2021;12;4;2020;135.4;133.3;129.1;125.4;108.5;134.13333333333333;130.65;125.74166666666667;-2.4492935982947064e-16;1.0
387;2022-01-01;135.7;111.7;134.3;140.6;185.9;112.7;2022;1;1;2020;133.7;135.4;133.3;124.4;113.5;134.9333333333333;132.53333333333333;127.59166666666668;0.49999999999999994;0.8660254037844387
388;2022-02-01;141.7;113.7;145.0;145.3;201.7;110.5;2022;2;1;2020;135.7;133.7;135.4;128.0;116.5;137.03333333333333;134.81666666666666;129.69166666666666;0.8660254037844386;0.5000000000000001
389;2022-03-01;160.2;119.3;149.6;170.1;251.8;117.9;2022;3;1;2020;141.7;135.7;133.7;129.1;119.1;145.86666666666665;139.99999999999997;133.11666666666665;1.0;6.123233995736766e-17
390;2022-04-01;158.8;121.3;150.7;169.7;237.5;121.5;2022;4;2;2020;160.2;141.7;135.7;133.3;122.1;153.5666666666667;144.25;136.17499999999998;0.8660254037844387;-0.4999999999999998
391;2022-05-01;158.7;122.5;149.7;173.5;229.2;120.4;2022;5;2;2020;158.8;160.2;141.7;135.4;128.4;159.23333333333332;148.13333333333333;138.7;0.49999999999999994;-0.8660254037844387
392;2022-06-01;155.7;125.4;158.2;166.3;211.8;117.3;2022;6;2;2020;158.7;158.8;160.2;133.7;125.4;157.73333333333335;151.79999999999998;141.225;1.2246467991473532e-16;-1.0
393;2022-07-01;141.6;123.3;155.6;147.3;168.8;112.8;2022;7;3;2020;155.7;158.7;158.8;135.7;124.4;151.99999999999997;152.78333333333333;142.65833333333333;-0.4999999999999997;-0.8660254037844388
394;2022-08-01;138.7;120.3;153.1;145.6;163.3;110.5;2022;8;3;2020;141.6;155.7;158.7;141.7;128.0;145.33333333333331;152.28333333333333;143.54999999999998;-0.8660254037844384;-0.5000000000000004
395;2022-09-01;137.3;119.9;152.8;147.9;152.6;109.7;2022;9;3;2020;138.7;141.6;155.7;160.2;129.1;139.2;148.46666666666667;144.23333333333332;-1.0;-1.8369701987210297e-16
396;2022-10-01;136.7;116.5;149.2;152.3;151.3;108.6;2022;10;4;2020;137.3;138.7;141.6;158.8;133.3;137.56666666666666;144.78333333333333;144.51666666666668;-0.8660254037844386;0.5000000000000001
397;2022-11-01;136.0;114.1;147.4;150.1;154.7;114.4;2022;11;4;2020;136.7;137.3;138.7;158.7;135.4;136.66666666666666;141.0;144.56666666666666;-0.5000000000000004;0.8660254037844384
398;2022-12-01;133.1;111.9;148.6;147.3;144.6;117.2;2022;12;4;2020;136.0;136.7;137.3;155.7;133.7;135.26666666666665;137.23333333333332;144.51666666666665;-2.4492935982947064e-16;1.0
399;2023-01-01;131.4;110.5;144.7;147.5;140.4;116.8;2023;1;1;2020;133.1;136.0;136.7;141.6;135.7;133.5;135.53333333333333;144.15833333333333;0.49999999999999994;0.8660254037844387
400;2023-02-01;130.7;112.1;138.7;146.7;135.9;125.2;2023;2;1;2020;131.4;133.1;136.0;138.7;141.7;131.73333333333332;134.20000000000002;143.24166666666667;0.8660254037844386;0.5000000000000001
401;2023-03-01;128.0;114.1;135.3;138.6;131.8;127.0;2023;3;1;2020;130.7;131.4;133.1;137.3;160.2;130.03333333333333;132.65;140.55833333333334;1.0;6.123233995736766e-17
402;2023-04-01;128.4;116.0;129.3;136.1;130.0;149.4;2023;4;2;2020;128.0;130.7;131.4;136.7;158.8;129.03333333333333;131.26666666666668;138.025;0.8660254037844387;-0.4999999999999998
403;2023-05-01;124.5;117.4;121.7;129.3;118.7;157.2;2023;5;2;2020;128.4;128.0;130.7;136.0;158.7;126.96666666666665;129.35;135.17499999999998;0.49999999999999994;-0.8660254037844387
404;2023-06-01;123.0;118.6;119.9;126.6;115.8;152.2;2023;6;2;2020;124.5;128.4;128.0;133.1;155.7;125.3;127.66666666666667;132.45;1.2246467991473532e-16;-1.0
405;2023-07-01;124.4;117.9;119.1;125.9;129.8;146.3;2023;7;3;2020;123.0;124.5;128.4;131.4;141.6;123.96666666666665;126.5;131.01666666666668;-0.4999999999999997;-0.8660254037844388
406;2023-08-01;121.8;114.5;114.3;125.0;125.8;148.2;2023;8;3;2020;124.4;123.0;124.5;130.7;138.7;123.06666666666666;125.01666666666665;129.60833333333332;-0.8660254037844384;-0.5000000000000004
407;2023-09-01;121.7;113.4;112.0;126.3;120.9;162.7;2023;9;3;2020;121.8;124.4;123.0;128.0;137.3;122.63333333333333;123.96666666666665;128.30833333333334;-1.0;-1.8369701987210297e-16
408;2023-10-01;120.7;112.0;114.6;124.8;120.0;159.2;2023;10;4;2020;121.7;121.8;124.4;128.4;136.7;121.39999999999999;122.68333333333334;126.97500000000001;-0.8660254037844386;0.5000000000000001
409;2023-11-01;120.6;111.6;116.5;121.0;124.1;161.4;2023;11;4;2020;120.7;121.7;121.8;124.5;136.0;121.0;122.03333333333332;125.69166666666666;-0.5000000000000004;0.8660254037844384
410;2023-12-01;119.1;111.2;118.7;122.8;122.3;134.2;2023;12;4;2020;120.6;120.7;121.7;123.0;133.1;120.13333333333333;121.38333333333333;124.52500000000002;-2.4492935982947064e-16;1.0
411;2024-01-01;117.6;108.9;118.7;119.9;122.5;136.4;2024;1;1;2020;119.1;120.6;120.7;124.4;131.4;119.10000000000001;120.25;123.375;0.49999999999999994;0.8660254037844387
412;2024-02-01;117.4;112.5;120.7;113.8;120.9;140.8;2024;2;1;2020;117.6;119.1;120.6;121.8;130.7;118.03333333333332;119.51666666666667;122.26666666666667;0.8660254037844386;0.5000000000000001
413;2024-03-01;118.9;114.9;124.0;110.9;130.6;133.4;2024;3;1;2020;117.4;117.6;119.1;121.7;128.0;117.96666666666668;119.05;121.50833333333333;1.0;6.123233995736766e-17
414;2024-04-01;119.2;116.6;123.8;111.6;130.9;126.6;2024;4;2;2020;118.9;117.4;117.6;120.7;128.4;118.5;118.8;120.74166666666667;0.8660254037844387;-0.4999999999999998
415;2024-05-01;120.5;116.7;126.3;118.7;127.8;117.1;2024;5;2;2020;119.2;118.9;117.4;120.6;124.5;119.53333333333335;118.78333333333335;120.40833333333335;0.49999999999999994;-0.8660254037844387
416;2024-06-01;121.0;118.1;127.9;115.2;131.8;119.4;2024;6;2;2020;120.5;119.2;118.9;119.1;123.0;120.23333333333333;119.10000000000001;120.24166666666667;1.2246467991473532e-16;-1.0
417;2024-07-01;120.9;120.0;127.8;110.7;135.0;119.5;2024;7;3;2020;121.0;120.5;119.2;117.6;124.4;120.8;119.64999999999999;119.95;-0.4999999999999997;-0.8660254037844388
418;2024-08-01;121.7;122.0;131.3;110.2;136.1;113.9;2024;8;3;2020;120.9;121.0;120.5;117.4;121.8;121.2;120.36666666666667;119.94166666666666;-0.8660254037844384;-0.5000000000000004
419;2024-09-01;124.6;119.9;136.5;113.6;142.4;126.3;2024;9;3;2020;121.7;120.9;121.0;118.9;121.7;122.39999999999999;121.31666666666668;120.18333333333334;-1.0;-1.8369701987210297e-16
420;2024-10-01;126.9;119.2;138.6;114.4;152.7;129.6;2024;10;4;2020;124.6;121.7;120.9;119.2;120.7;124.39999999999999;122.60000000000001;120.69999999999999;-0.8660254037844386;0.5000000000000001
421;2024-11-01;127.7;118.7;139.8;111.4;164.1;126.4;2024;11;4;2020;126.9;124.6;121.7;120.5;120.6;126.40000000000002;123.8;121.29166666666667;-0.5000000000000004;0.8660254037844384
422;2024-12-01;127.3;119.6;141.2;111.4;162.1;119.3;2024;12;4;2020;127.7;126.9;124.6;121.0;119.1;127.3;124.85000000000001;121.97499999999998;-2.4492935982947064e-16;1.0
423;2025-01-01;124.7;116.7;143.1;111.8;153.0;111.2;2025;1;1;2020;127.3;127.7;126.9;120.9;117.6;126.56666666666668;125.48333333333335;122.56666666666666;0.49999999999999994;0.8660254037844387
424;2025-02-01;126.6;116.9;147.7;112.6;156.0;118.5;2025;2;1;2020;124.7;127.3;127.7;121.7;117.4;126.2;126.3;123.33333333333333;0.8660254037844386;0.5000000000000001
425;2025-03-01;127.2;118.3;148.7;109.7;161.8;116.9;2025;3;1;2020;126.6;124.7;127.3;124.6;118.9;126.16666666666667;126.73333333333333;124.02499999999999;1.0;6.123233995736766e-17
426;2025-04-01;128.2;121.6;151.7;110.9;158.0;112.3;2025;4;2;2020;127.2;126.6;124.7;126.9;119.2;127.33333333333333;126.95;124.77499999999999;0.8660254037844387;-0.4999999999999998
427;2025-05-01;127.1;122.8;153.6;109.0;152.2;109.4;2025;5;2;2020;128.2;127.2;126.6;127.7;120.5;127.5;126.84999999999998;125.325;0.49999999999999994;-0.8660254037844387
428;2025-06-01;128.1;126.0;155.5;107.3;155.7;103.6;2025;6;2;2020;127.1;128.2;127.2;127.3;121.0;127.8;126.98333333333333;125.91666666666667;1.2246467991473532e-16;-1.0
429;2025-07-01;129.8;126.7;154.6;106.5;166.8;103.3;2025;7;3;2020;128.1;127.1;128.2;124.7;120.9;128.33333333333334;127.83333333333333;126.65833333333332;-0.4999999999999997;-0.8660254037844388
430;2025-08-01;130.0;127.8;152.3;105.7;169.1;103.6;2025;8;3;2020;129.8;128.1;127.1;126.6;121.7;129.29999999999998;128.4;127.35000000000001;-0.8660254037844384;-0.5000000000000004
431;2025-09-01;128.7;128.1;147.2;104.9;167.9;99.4;2025;9;3;2020;130.0;129.8;128.1;127.2;124.6;129.5;128.65;127.69166666666666;-1.0;-1.8369701987210297e-16
432;2025-10-01;126.6;125.5;141.9;103.6;169.4;94.1;2025;10;4;2020;128.7;130.0;129.8;128.2;126.9;128.43333333333334;128.38333333333335;127.66666666666667;-0.8660254037844386;0.5000000000000001
433;2025-11-01;125.1;124.6;137.5;105.5;165.0;88.6;2025;11;4;2020;126.6;128.7;130.0;127.1;127.7;126.8;128.04999999999998;127.45;-0.5000000000000004;0.8660254037844384
